Team,Opponent,Goal Scored,Ball Possession %,Attempts,On-Target,Off-Target,Blocked,Corners,Offsides,Free Kicks,Saves,Pass Accuracy %,Passes,Distance Covered (Kms),Fouls Committed,Yellow Card,Yellow & Red,Red,1st Goal,Round,PSO,Goals in PSO,predicted_y
Senegal,Poland,2,43,8,2,4,2,3,3,11,3,81,328,107,15,2,0,0,60.0,Group Stage,No,0,Predicted to get a Man of the Match award
Iceland,Argentina,1,28,9,3,5,1,2,0,10,7,67,189,105,15,0,0,0,23.0,Group Stage,No,0,Predicted to get a Man of the Match award
Denmark,Australia,1,49,10,5,5,0,3,1,5,4,88,458,112,7,2,0,0,7.0,Group Stage,No,0,Predicted to get a Man of the Match award
Mexico,Germany,1,40,12,4,6,2,1,2,11,9,82,281,106,15,2,0,0,35.0,Group Stage,No,0,Predicted to get a Man of the Match award
Morocco,Iran,0,64,13,3,6,4,5,0,14,2,86,433,101,22,1,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
England,Belgium,0,48,13,1,7,5,7,3,15,3,88,484,109,11,0,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
Serbia,Brazil,0,44,10,1,5,4,5,2,11,4,78,467,114,13,3,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
Iran,Portugal,1,32,8,2,5,1,1,1,12,3,69,226,93,16,2,0,0,90.0,Group Stage,No,0,Predicted to get a Man of the Match award
England,Belgium,0,57,15,5,7,3,5,0,12,2,92,698,110,5,2,0,0,39.0,3rd Place,No,0,Predicted not to get a Man of the Match award
Mexico,Brazil,0,53,13,1,4,8,7,2,6,8,85,424,89,18,4,0,0,39.0,Round of 16,No,0,Predicted not to get a Man of the Match award
Iceland,Croatia,1,41,17,6,8,3,10,1,12,0,73,324,103,10,3,0,0,76.0,Group Stage,No,0,Predicted to get a Man of the Match award
Russia,Saudi Arabia,5,40,13,7,3,3,6,3,11,0,78,306,118,22,0,0,0,12.0,Group Stage,No,0,Predicted to get a Man of the Match award
Costa Rica,Brazil,0,34,4,0,4,0,1,3,14,7,73,271,109,11,1,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
Mexico,Korea Republic,2,59,13,5,6,2,5,0,24,5,89,485,97,7,0,0,0,26.0,Group Stage,No,0,Predicted to get a Man of the Match award
Morocco,Spain,2,32,6,3,2,1,1,1,6,1,84,247,111,17,6,0,0,14.0,Group Stage,No,0,Predicted not to get a Man of the Match award
Croatia,Argentina,3,42,15,5,6,4,2,3,18,3,80,372,104,23,4,0,0,53.0,Group Stage,No,0,Predicted to get a Man of the Match award
Tunisia,England,1,41,6,1,3,2,2,2,11,5,82,326,103,14,0,0,0,11.0,Group Stage,No,0,Predicted to get a Man of the Match award
Germany,Mexico,0,60,25,9,9,7,8,1,17,3,88,595,110,10,2,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
Uruguay,Russia,3,56,17,7,6,4,4,0,20,1,88,492,101,17,1,0,0,10.0,Group Stage,No,0,Predicted to get a Man of the Match award
Germany,Korea Republic,0,70,26,6,11,9,9,1,16,3,88,719,115,7,0,0,0,39.0,Group Stage,No,0,Predicted not to get a Man of the Match award
France,Argentina,4,41,9,4,4,1,0,0,16,1,84,351,97,21,3,0,0,13.0,Round of 16,No,0,Predicted to get a Man of the Match award
England,Tunisia,2,59,17,7,7,3,7,3,16,0,91,492,105,8,1,0,0,35.0,Group Stage,No,0,Predicted to get a Man of the Match award
Korea Republic,Germany,2,30,11,5,5,1,3,0,8,7,74,237,118,16,4,0,0,90.0,Group Stage,No,0,Predicted to get a Man of the Match award
Brazil,Mexico,2,47,21,10,7,4,8,0,20,1,83,398,92,6,2,0,0,51.0,Round of 16,No,0,Predicted to get a Man of the Match award
Germany,Sweden,2,71,16,5,4,7,8,5,15,5,91,699,111,12,0,1,0,48.0,Group Stage,No,0,Predicted to get a Man of the Match award
France,Uruguay,2,58,11,2,7,2,3,0,17,4,81,524,99,15,2,0,0,40.0,Quarter Finals,No,0,Predicted to get a Man of the Match award
Argentina,Iceland,1,72,26,7,9,10,10,0,15,2,92,718,101,10,0,0,0,19.0,Group Stage,No,0,Predicted to get a Man of the Match award
Uruguay,Portugal,2,39,6,3,2,1,2,0,14,4,69,269,106,13,0,0,0,7.0,Round of 16,No,0,Predicted not to get a Man of the Match award
Russia,Croatia,2,38,13,7,4,2,6,1,18,1,69,399,148,25,1,0,0,31.0,Quarter Finals,Yes,3,Predicted to get a Man of the Match award
Uruguay,Saudi Arabia,1,47,13,4,6,3,3,1,15,3,88,521,101,10,0,0,0,23.0,Group Stage,No,0,Predicted to get a Man of the Match award
